131.221.0.0/22 AS61496
146.19.103.0/24 AS200023
82.39.162.0/24 AS205247
82.39.163.0/24 AS205247
154.217.247.0/24 AS17561
154.198.8.0/24 AS17561
154.198.188.0/23 AS17561
103.91.172.0/22 AS45637
123.253.56.0/22 AS45637
182.54.160.0/20 AS45637
2402:ff00::/32 AS45637
2a0f:85c1:c1a::/48 AS208790
154.196.31.0/24 AS62240
154.196.68.0/24 AS62240
154.196.70.0/24 AS62240
154.196.76.0/24 AS62240
154.196.77.0/24 AS62240
154.196.78.0/24 AS62240
154.196.79.0/24 AS62240
154.196.80.0/24 AS62240
154.196.81.0/24 AS62240
154.196.87.0/24 AS62240
5.56.8.0/22 AS39120
5.56.12.0/22 AS39120
5.83.120.0/22 AS39120
5.83.124.0/22 AS39120
31.7.144.0/20 AS39120
45.80.172.0/23 AS39120
45.90.232.0/22 AS39120
78.138.32.0/22 AS39120
78.138.32.0/24 AS39120
78.138.33.0/24 AS39120
78.138.35.0/24 AS39120
83.229.8.0/22 AS39120
89.21.192.0/23 AS39120
89.21.194.0/23 AS39120
89.21.196.0/23 AS39120
89.21.198.0/23 AS39120
89.21.200.0/21 AS39120
89.21.208.0/20 AS39120
91.214.72.0/22 AS39120
93.88.96.0/20 AS39120
94.101.48.0/22 AS39120
94.101.52.0/22 AS39120
94.101.56.0/22 AS39120
94.101.60.0/22 AS39120
185.9.208.0/22 AS39120
185.29.248.0/22 AS39120
185.104.124.0/22 AS39120
185.105.92.0/22 AS39120
185.105.104.0/22 AS39120
185.105.128.0/22 AS39120
185.105.212.0/22 AS39120
185.195.8.0/22 AS39120
185.217.228.0/22 AS39120
195.60.190.0/23 AS39120
213.167.232.0/21 AS39120
217.28.68.0/22 AS39120
2a01:9a80::/32 AS39120
2a01:9a81::/32 AS39120
2a01:9a82::/32 AS39120
2a01:9a83::/32 AS39120
87.246.163.0/24 AS59967
194.170.8.0/24 AS201340
194.170.245.0/24 AS201340
194.105.140.0/24 AS39203
194.105.141.0/24 AS39203
190.105.206.0/24 AS52270
193.8.54.0/23 AS199978
185.124.76.0/22 AS5485
2a06:b0c0::/29 AS5485
103.152.94.0/24 AS45312
2801:140:fffe::/48 AS262249
77.237.64.0/19 AS42337
77.237.65.0/24 AS42337
77.237.68.0/24 AS42337
77.237.69.0/24 AS42337
77.237.70.0/24 AS42337
77.237.72.0/24 AS42337
77.237.74.0/24 AS42337
77.237.75.0/24 AS42337
77.237.76.0/24 AS42337
77.237.77.0/24 AS42337
77.237.78.0/23 AS42337
77.237.78.0/24 AS42337
77.237.80.0/20 AS42337
77.237.80.0/24 AS42337
77.237.81.0/24 AS42337
77.237.82.0/24 AS42337
77.237.83.0/24 AS42337
77.237.84.0/23 AS42337
77.237.84.0/24 AS42337
77.237.85.0/24 AS42337
77.237.87.0/24 AS42337
77.237.88.0/24 AS42337
77.237.89.0/24 AS42337
77.237.90.0/24 AS42337
77.237.91.0/24 AS42337
77.237.94.0/24 AS42337
77.237.95.0/24 AS42337
92.242.192.0/19 AS42337
92.242.192.0/23 AS42337
92.242.192.0/24 AS42337
92.242.193.0/24 AS42337
92.242.194.0/24 AS42337
92.242.195.0/24 AS42337
92.242.196.0/24 AS42337
92.242.198.0/24 AS42337
92.242.200.0/21 AS42337
92.242.201.0/24 AS42337
92.242.202.0/23 AS42337
92.242.202.0/24 AS42337
92.242.203.0/24 AS42337
92.242.204.0/24 AS42337
92.242.205.0/24 AS42337
92.242.206.0/24 AS42337
92.242.207.0/24 AS42337
92.242.208.0/20 AS42337
92.242.208.0/24 AS42337
92.242.210.0/23 AS42337
92.242.210.0/24 AS42337
92.242.211.0/24 AS42337
92.242.212.0/22 AS42337
92.242.214.0/24 AS42337
92.242.215.0/24 AS42337
92.242.217.0/24 AS42337
92.242.220.0/24 AS42337
92.242.223.0/24 AS42337
185.14.160.0/22 AS42337
185.14.160.0/24 AS42337
185.14.163.0/24 AS42337
185.225.240.0/24 AS42337
185.225.241.0/24 AS42337
185.225.242.0/23 AS42337
185.225.242.0/24 AS42337
2404:97c0:2168::/48 AS153087
156.233.155.0/24 AS17561
117.18.20.0/22 AS138886
202.58.72.0/21 AS138886
103.171.54.0/24 AS138251
163.61.100.0/23 AS138251
2001:df5:1240::/48 AS138251
